b4 bh7 fh2 ch1 y3 s2,49,161,86,56,43,51,86,87,23,53,45,34,51,122,40,43,49,56,71,63
b4 bh7 fh2 ch1 y3 s3,57,106,76,38,48,46,75,43,90,96,40,39,43,106,65,47,41,96,62,78
b4 bh7 fh3 ch1 y1 s1,71,84,85,108,33,74,39,66,90,62,61,55,144,128,33,117,99,82,22,107
b4 bh7 fh3 ch1 y1 s2,64,79,138,55,67,90,118,61,85,109,73,38,48,119,62,76,122,60,74,24
b4 bh7 fh3 ch1 y1 s3,62,189,144,51,53,100,56,110,88,58,79,33,78,84,90,39,96,67,56,38
b4 bh7 fh3 ch1 y2 s1,69,59,83,27,39,38,72,63,100,78,112,100,56,99,63,55,113,33,38,163
b4 bh7 fh3 ch1 y2 s3,62,72,91,53,83,73,43,101,46,83,70,49,137,85,60,36,62,95,79,71
b4 bh7 fh3 ch1 y2 s2,83,108,82,35,41,68,67,162,126,34,48,49,54,95,51,43,126,83,80,111
b4 bh7 fh3 ch1 y3 s3,57,86,76,41,65,45,38,62,90,96,40,34,53,106,65,47,46,96,45,78
b4 bh7 fh3 ch1 y3 s1,97,79,82,55,58,93,104,44,34,80,65,48,138,107,35,32,83,33,58,44
b4 bh7 fh3 ch1 y3 s2,50,161,86,56,43,51,86,144,21,56,67,45,51,122,54,43,49,56,71,63
b4 bh7 fh4 ch1 y1 s1,71,87,77,48,50,74,39,68,74,77,61,55,134,102,33,117,99,78,22,107
b4 bh7 fh4 ch1 y1 s3,62,120,144,51,61,100,52,81,98,47,79,81,78,84,90,44,96,67,57,38
b4 bh7 fh4 ch1 y1 s2,64,79,138,59,67,96,91,114,73,109,72,40,48,119,49,76,122,60,50,26
b4 bh7 fh4 ch1 y2 s1,69,57,92,27,39,38,75,63,32,78,112,100,56,99,63,55,130,33,44,163
b4 bh7 fh4 ch1 y2 s2,83,108,90,57,64,68,67,134,94,34,45,49,54,95,37,43,126,83,80,35
b4 bh7 fh4 ch1 y2 s3,60,72,91,103,83,146,43,101,65,83,70,49,137,85,60,36,93,95,83,71
b4 bh7 fh4 ch1 y3 s2,68,161,89,56,43,51,94,82,21,108,67,45,73,122,35,43,48,92,37,33
b4 bh7 fh4 ch1 y3 s1,97,79,82,82,58,93,70,73,34,80,65,60,138,107,35,32,83,33,58,44
b4 bh7 fh4 ch1 y3 s3,74,86,76,41,65,78,44,51,90,141,40,34,76,106,65,40,46,96,45,91
b4 bh7 fh5 ch1 y1 s3,62,117,144,51,42,95,93,81,98,47,79,81,78,84,90,44,51,67,72,38
b4 bh7 fh5 ch1 y1 s1,71,87,77,63,50,74,39,68,77,77,61,55,134,102,53,135,99,78,65,107
b4 bh7 fh5 ch1 y1 s2,91,118,138,59,84,96,91,35,73,109,72,40,48,119,75,76,119,60,50,99
b4 bh7 fh5 ch1 y2 s1,69,81,47,27,39,38,94,63,76,78,112,100,56,99,63,55,47,33,44,133
b4 bh7 fh5 ch1 y2 s2,83,111,90,57,57,68,72,145,116,34,45,49,54,95,37,47,71,83,80,32
b4 bh7 fh5 ch1 y2 s3,60,72,91,103,39,146,82,101,65,83,69,49,137,85,60,36,51,95,75,64
b4 bh7 fh5 ch1 y3 s2,68,161,89,119,43,51,86,82,21,108,67,45,73,122,35,56,48,92,37,33
b4 bh7 fh5 ch1 y3 s1,104,85,82,82,54,93,84,73,34,67,64,60,138,134,55,32,83,33,58,100
b4 bh7 fh5 ch1 y3 s3,74,86,76,89,72,78,62,51,90,141,62,52,76,106,65,40,78,96,43,70
b4 bh8 fh1 ch1 y1 s2,64,79,108,56,64,123,83,52,58,78,64,40,48,97,58,83,109,83,37,31
b4 bh8 fh1 ch1 y1 s3,62,161,99,62,78,57,68,149,29,80,102,93,73,83,75,39,41,57,44,38
b4 bh8 fh1 ch1 y1 s1,56,51,63,61,70,71,74,57,90,135,52,95,144,125,61,53,43,39,79,128
b4 bh8 fh1 ch1 y2 s1,91,59,86,87,68,83,56,52,86,106,39,63,78,97,67,53,43,45,36,69
b4 bh8 fh1 ch1 y2 s2,98,154,88,107,38,61,73,120,20,54,42,75,54,95,64,31,49,125,19,35
b4 bh8 fh1 ch1 y2 s3,64,92,73,51,83,52,102,49,46,53,72,67,118,103,60,31,62,64,44,117
b4 bh8 fh1 ch1 y3 s1,69,63,60,66,59,49,103,122,74,96,65,40,94,88,56,64,43,33,80,61
b4 bh8 fh1 ch1 y3 s2,40,108,91,27,36,43,80,70,40,158,80,116,51,103,67,31,49,51,67,77
b4 bh8 fh1 ch1 y3 s3,57,111,101,80,47,49,88,65,95,85,84,66,132,101,60,36,95,63,46,99
b4 bh8 fh2 ch1 y1 s3,62,189,100,58,99,53,65,103,29,80,65,33,73,111,75,86,88,57,44,38
b4 bh8 fh2 ch1 y1 s1,56,122,63,61,61,32,59,57,90,143,52,97,144,128,30,31,99,82,22,128
b4 bh8 fh2 ch1 y1 s2,64,79,167,34,48,123,83,63,65,60,54,40,48,177,58,83,96,83,84,24
b4 bh8 fh2 ch1 y2 s1,84,62,82,87,68,94,67,52,100,116,39,67,78,100,63,5,60,55,45,40
b4 bh8 fh2 ch1 y2 s3,82,43,50,47,83,75,102,38,46,83,72,41,137,103,60,59,62,64,66,131
b4 bh8 fh2 ch1 y2 s2,104,153,82,48,38,61,79,131,20,110,42,38,54,95,80,162,49,125,19,35
b4 bh8 fh2 ch1 y3 s2,72,108,89,27,36,43,75,70,40,84,80,34,51,103,54,31,49,56,65,69
b4 bh8 fh2 ch1 y3 s1,82,59,106,52,58,49,103,68,126,99,65,68,94,88,55,76,49,33,80,60
b4 bh8 fh2 ch1 y3 s3,57,133,103,38,47,48,88,65,81,85,84,39,107,101,60,40,57,63,46,89
b4 bh8 fh3 ch1 y1 s2,64,79,158,60,65,45,118,64,87,60,52,41,48,177,58,83,122,83,84,24
b4 bh8 fh3 ch1 y1 s1,56,122,126,108,35,74,39,56,90,66,76,97,144,128,30,79,99,82,22,128
b4 bh8 fh3 ch1 y1 s3,62,189,129,56,98,158,56,104,29,100,65,33,73,111,75,86,92,67,44,38
b4 bh8 fh3 ch1 y2 s1,69,59,57,27,39,94,39,104,100,116,38,63,78,98,63,5,128,55,35,40
b4 bh8 fh3 ch1 y2 s2,98,153,82,48,38,61,68,59,20,34,42,109,54,95,87,73,126,68,80,35
b4 bh8 fh3 ch1 y2 s3,62,91,91,87,83,124,109,106,46,83,70,49,137,85,60,59,62,64,66,82
b4 bh8 fh3 ch1 y3 s3,57,133,103,41,47,48,91,71,81,85,84,36,107,101,60,40,57,63,46,36
b4 bh8 fh3 ch1 y3 s1,87,73,82,52,58,49,103,68,127,99,65,79,47,111,55,32,83,33,80,60
b4 bh8 fh3 ch1 y3 s2,61,108,89,35,36,43,102,190,40,51,97,43,51,103,54,30,49,56,65,69
b4 bh8 fh4 ch1 y1 s1,56,87,55,108,50,74,39,66,74,78,67,38,134,102,39,79,99,78,22,130
b4 bh8 fh4 ch1 y1 s2,64,79,158,44,65,87,91,54,81,60,52,40,48,177,129,83,122,65,84,24
b4 bh8 fh4 ch1 y1 s3,62,189,97,52,61,97,79,120,29,47,65,93,73,170,92,79,92,67,57,38
b4 bh8 fh4 ch1 y2 s1,69,57,97,27,39,55,39,104,31,116,112,63,78,98,63,5,128,55,78,40
b4 bh8 fh4 ch1 y2 s2,98,101,90,57,64,61,68,59,20,34,45,109,54,95,87,73,126,68,80,35
b4 bh8 fh4 ch1 y2 s3,62,91,91,103,83,124,109,106,65,83,70,49,137,85,60,59,57,118,66,31
b4 bh8 fh4 ch1 y3 s2,86,108,89,35,36,43,102,84,40,53,97,43,51,103,35,30,48,93,65,69
b4 bh8 fh4 ch1 y3 s3,69,133,103,41,47,47,108,71,81,41,84,34,125,101,60,40,57,63,46,36
b4 bh8 fh4 ch1 y3 s1,89,73,82,82,58,93,75,73,108,99,65,79,82,111,55,32,83,33,80,60
b4 bh8 fh5 ch1 y1 s1,56,87,77,100,50,74,39,68,83,78,67,38,134,102,53,79,99,78,71,130
b4 bh8 fh5 ch1 y1 s3,62,117,97,52,61,127,79,81,29,47,65,95,73,170,107,79,110,67,57,38
b4 bh8 fh5 ch1 y1 s2,64,79,158,59,65,87,91,82,73,60,75,40,48,133,129,119,122,65,79,26
b4 bh8 fh5 ch1 y2 s1,69,71,39,27,39,55,39,104,34,116,112,63,74,98,63,5,47,55,72,24
b4 bh8 fh5 ch1 y2 s2,98,101,90,57,79,61,90,59,20,34,45,109,54,95,87,73,71,68,80,37
b4 bh8 fh5 ch1 y2 s3,60,91,91,103,83,124,109,106,65,83,70,49,137,84,60,59,57,118,63,31
b4 bh8 fh5 ch1 y3 s2,64,111,89,119,36,43,102,84,40,53,97,43,51,103,35,56,48,93,65,33
b4 bh8 fh5 ch1 y3 s1,89,85,82,82,58,93,63,73,108,116,66,79,82,111,55,32,83,33,68,60
b4 bh8 fh5 ch1 y3 s3,69,133,103,89,47,47,108,71,81,51,84,52,125,101,60,40,68,63,46,36
b4 bh9 fh1 ch1 y1 s2,64,82,112,56,46,116,82,52,58,89,64,55,63,97,42,113,86,83,72,31
b4 bh9 fh1 ch1 y1 s3,56,114,114,71,78,57,64,106,29,63,102,42,73,108,64,40,107,138,44,38
b4 bh9 fh1 ch1 y1 s1,56,153,73,63,44,58,57,57,95,135,76,45,168,108,56,111,41,95,37,63
b4 bh9 fh1 ch1 y2 s1,69,176,109,94,68,67,56,52,86,92,67,42,77,104,67,53,43,36,39,69
b4 bh9 fh1 ch1 y2 s3,57,92,84,80,88,106,102,70,46,57,72,67,118,103,61,31,110,64,44,35
b4 bh9 fh1 ch1 y2 s2,75,142,87,107,133,68,88,131,20,62,42,98,48,98,54,55,49,125,37,24
b4 bh9 fh1 ch1 y3 s2,38,68,92,78,68,38,73,70,40,111,62,63,54,111,54,31,49,47,51,144
b4 bh9 fh1 ch1 y3 s1,67,86,72,66,66,80,103,122,102,96,65,40,96,88,53,73,43,41,80,61
b4 bh9 fh1 ch1 y3 s3,102,161,75,76,47,33,117,65,104,85,82,67,132,93,60,84,143,67,46,102
b4 bh9 fh2 ch1 y1 s1,56,122,73,63,61,78,55,57,82,104,76,45,173,108,30,31,83,115,37,42
b4 bh9 fh2 ch1 y1 s3,55,98,114,71,99,53,65,152,89,63,102,136,73,132,50,118,88,47,44,38
b4 bh9 fh2 ch1 y1 s2,64,78,120,84,56,116,82,114,74,75,50,55,152,177,42,113,86,83,72,41
b4 bh9 fh2 ch1 y2 s1,69,176,57,94,68,94,67,45,100,97,67,58,78,104,63,5,60,36,39,77
b4 bh9 fh2 ch1 y2 s3,50,88,87,62,88,106,102,70,46,72,72,39,118,83,61,43,110,64,44,35
b4 bh9 fh2 ch1 y2 s2,104,153,82,48,133,68,88,131,20,62,42,31,48,97,87,172,49,125,45,24
b4 bh9 fh2 ch1 y3 s2,98,68,88,78,68,38,117,70,40,111,80,34,54,102,54,31,49,54,80,145
b4 bh9 fh2 ch1 y3 s1,64,62,103,67,98,75,103,68,126,96,65,40,98,88,53,45,49,41,80,60
b4 bh9 fh2 ch1 y3 s3,56,148,75,39,47,33,117,65,81,85,84,39,139,93,60,59,120,113,46,50
b4 bh9 fh3 ch1 y1 s1,56,122,57,63,32,74,41,56,100,119,76,91,173,108,30,57,99,74,22,42
b4 bh9 fh3 ch1 y1 s3,55,103,92,70,98,53,65,111,82,26,50,136,73,109,50,118,96,48,44,38
b4 bh9 fh3 ch1 y1 s2,64,78,120,84,45,45,42,114,87,75,50,55,142,177,98,113,122,83,84,24
b4 bh9 fh3 ch1 y2 s1,69,176,57,94,39,94,39,60,100,97,38,58,78,98,63,5,83,36,31,82
b4 bh9 fh3 ch1 y2 s2,104,153,82,47,133,68,78,59,20,58,42,40,48,97,87,79,126,125,45,24
b4 bh9 fh3 ch1 y2 s3,63,91,87,52,86,106,155,44,46,83,72,79,120,83,61,40,110,64,80,82
b4 bh9 fh3 ch1 y3 s1,90,59,82,67,98,75,103,68,87,96,65,79,30,88,56,32,83,40,110,60
b4 bh9 fh3 ch1 y3 s2,98,68,89,54,42,38,114,63,40,111,97,92,54,94,54,28,49,54,80,145
b4 bh9 fh3 ch1 y3 s3,57,77,75,53,47,33,109,110,81,85,84,39,107,93,60,59,131,113,50,46
b4 bh9 fh4 ch1 y1 s1,56,82,34,108,61,74,64,56,100,82,76,91,173,133,33,71,99,71,22,42
b4 bh9 fh4 ch1 y1 s3,65,103,181,70,61,72,65,115,82,26,50,93,73,170,50,118,96,39,97,38
b4 bh9 fh4 ch1 y1 s2,64,78,120,84,45,94,79,62,83,75,80,103,142,177,98,113,122,83,84,24
b4 bh9 fh4 ch1 y2 s1,69,176,97,27,39,55,39,60,95,97,38,53,78,98,63,5,128,48,31,82
b4 bh9 fh4 ch1 y2 s3,56,91,87,52,86,106,139,44,65,83,70,79,120,83,61,40,57,64,80,82
b4 bh9 fh4 ch1 y2 s2,104,153,88,47,171,68,64,59,20,58,42,110,48,97,87,73,126,68,80,24
b4 bh9 fh4 ch1 y3 s2,86,68,89,35,42,38,114,147,40,111,97,69,54,94,35,28,51,49,80,26
b4 bh9 fh4 ch1 y3 s3,68,77,75,53,47,33,109,110,81,85,84,39,125,93,60,59,131,113,50,36
b4 bh9 fh4 ch1 y3 s1,96,73,82,82,98,75,75,163,87,96,65,79,96,86,56,32,83,40,110,60
b4 bh9 fh5 ch1 y1 s1,56,82,34,79,50,74,64,57,114,78,76,40,161,133,53,91,99,71,71,42
b4 bh9 fh5 ch1 y1 s3,65,139,181,52,61,72,79,155,82,26,50,94,73,170,50,118,96,60,84,38
b4 bh9 fh5 ch1 y1 s2,77,78,120,71,45,91,79,62,81,75,80,103,142,177,98,166,122,65,89,24
b4 bh9 fh5 ch1 y2 s1,69,176,32,27,39,55,39,60,95,97,112,53,112,98,63,5,47,40,28,82
b4 bh9 fh5 ch1 y2 s2,104,128,88,59,171,68,58,59,20,58,45,110,48,97,87,76,69,68,80,26
b4 bh9 fh5 ch1 y2 s3,56,91,87,74,86,106,139,44,65,83,70,79,120,83,56,40,57,64,80,31
b4 bh9 fh5 ch1 y3 s2,86,68,89,56,42,38,114,147,40,94,97,69,54,94,35,42,51,48,80,26
b4 bh9 fh5 ch1 y3 s3,68,77,70,89,47,43,109,110,81,37,84,52,125,93,60,59,68,113,50,36
b4 bh9 fh5 ch1 y3 s1,96,66,82,82,98,75,63,62,108,104,66,79,96,86,111,32,83,40,68,60
b4 bh10 fh1 ch1 y1 s1,72,153,73,72,44,58,51,57,95,127,76,46,144,135,57,107,41,102,37,20
b4 bh10 fh1 ch1 y1 s2,64,63,112,72,46,116,51,64,114,89,81,32,99,97,42,147,86,42,72,25
b4 bh10 fh1 ch1 y1 s3,56,114,117,87,68,72,64,62,84,25,102,58,110,108,64,130,107,138,51,38
b4 bh10 fh1 ch1 y2 s1,69,122,109,94,68,47,56,47,86,99,65,42,78,121,67,36,43,36,43,19
b4 bh10 fh1 ch1 y2 s3,68,79,155,77,74,90,102,105,70,57,72,30,118,83,68,47,70,65,44,26
b4 bh10 fh1 ch1 y2 s2,75,151,107,107,222,79,84,131,20,62,39,62,93,98,70,47,49,150,51,24
b4 bh10 fh1 ch1 y3 s1,67,64,132,96,66,91,59,51,68,85,68,38,96,99,72,73,43,42,80,52
b4 bh10 fh1 ch1 y3 s2,48,130,92,78,66,67,73,70,40,111,43,62,72,191,52,31,49,55,51,144
b4 bh10 fh1 ch1 y3 s3,103,62,76,76,47,71,80,139,89,94,45,67,132,98,88,84,67,67,34,71
b4 bh10 fh2 ch1 y1 s1,98,122,73,73,52,85,55,57,119,131,76,45,144,135,72,31,87,115,37,42
b4 bh10 fh2 ch1 y1 s3,55,98,117,93,78,106,65,62,76,25,102,101,86,114,50,130,108,115,51,38
b4 bh10 fh2 ch1 y1 s2,64,63,128,84,56,116,69,140,74,98,50,91,142,150,118,147,86,42,72,24
b4 bh10 fh2 ch1 y2 s1,69,157,56,94,68,47,67,42,100,99,65,58,78,121,63,5,58,36,43,19
b4 bh10 fh2 ch1 y2 s3,68,70,63,80,45,90,102,158,70,72,72,97,118,83,68,43,110,65,44,26
b4 bh10 fh2 ch1 y2 s2,75,138,72,64,141,117,88,131,20,62,42,48,48,98,70,172,49,140,39,24
b4 bh10 fh2 ch1 y3 s1,55,59,103,96,98,75,59,40,121,85,68,38,98,109,53,36,58,42,80,52
b4 bh10 fh2 ch1 y3 s2,48,68,88,78,66,120,117,70,40,111,43,29,48,191,52,31,49,61,51,143
b4 bh10 fh2 ch1 y3 s3,122,87,76,53,47,56,80,137,78,94,45,40,136,98,72,43,67,113,59,74
b4 bh10 fh3 ch1 y1 s1,98,122,57,73,33,74,97,44,54,154,76,45,144,120,30,57,83,74,37,42
b4 bh10 fh3 ch1 y1 s3,66,98,117,77,78,106,65,51,76,26,102,101,62,107,50,130,96,47,51,38
b4 bh10 fh3 ch1 y1 s2,64,68,120,84,56,45,42,135,74,75,50,30,142,106,98,125,110,75,73,24
b4 bh10 fh3 ch1 y2 s1,69,157,56,94,39,94,68,60,100,99,65,58,79,121,63,5,83,36,43,82
b4 bh10 fh3 ch1 y2 s3,63,70,63,72,44,90,102,44,70,72,72,79,140,83,59,40,110,65,44,26
b4 bh10 fh3 ch1 y2 s2,75,80,72,64,132,117,88,153,20,65,42,36,48,98,70,172,92,140,39,24
b4 bh10 fh3 ch1 y3 s1,96,59,82,76,98,75,59,40,87,85,68,37,30,109,56,5,83,42,31,77
b4 bh10 fh3 ch1 y3 s2,59,68,86,78,66,120,78,66,40,111,43,126,48,99,52,96,49,61,60,24
b4 bh10 fh3 ch1 y3 s3,63,110,76,46,47,56,91,115,78,105,45,39,140,98,72,37,67,113,59,75
b4 bh10 fh4 ch1 y1 s1,98,67,34,60,61,74,97,44,34,119,76,45,142,172,33,55,99,71,22,42
b4 bh10 fh4 ch1 y1 s2,64,68,120,84,45,91,76,135,83,75,50,30,142,107,98,125,110,56,53,24
b4 bh10 fh4 ch1 y1 s3,65,100,221,78,65,106,65,127,76,26,70,95,62,99,50,111,96,53,97,38
b4 bh10 fh4 ch1 y2 s1,69,157,101,94,39,55,68,60,96,99,65,53,79,121,63,5,83,48,43,82
b4 bh10 fh4 ch1 y2 s2,75,80,53,64,132,117,72,153,20,65,42,40,48,98,77,96,92,56,39,24
b4 bh10 fh4 ch1 y2 s3,63,91,63,68,44,67,171,44,65,83,70,79,120,83,59,40,113,65,80,26
b4 bh10 fh4 ch1 y3 s3,68,74,85,33,47,44,91,65,56,37,45,39,124,98,72,37,67,113,59,94
b4 bh10 fh4 ch1 y3 s2,86,68,89,50,66,120,78,64,40,111,47,125,48,99,35,96,43,61,60,24
b4 bh10 fh4 ch1 y3 s1,96,62,82,78,98,75,59,158,87,85,68,37,30,109,79,5,83,42,110,77
b4 bh10 fh5 ch1 y1 s1,111,67,34,60,61,74,97,44,131,82,76,40,142,172,53,55,99,71,71,42
b4 bh10 fh5 ch1 y1 s3,65,139,116,78,111,106,65,126,76,26,70,95,62,80,50,111,96,40,97,38
b4 bh10 fh5 ch1 y1 s2,64,68,120,71,45,91,79,135,75,75,31,30,142,137,98,166,136,56,111,24
b4 bh10 fh5 ch1 y2 s1,69,157,32,68,39,55,68,60,96,101,65,53,95,121,30,5,55,40,69,82
b4 bh10 fh5 ch1 y2 s3,56,91,83,68,44,67,171,44,65,83,70,82,120,83,59,40,113,61,80,26
b4 bh10 fh5 ch1 y2 s2,74,80,124,64,132,117,58,153,20,65,42,80,48,98,72,96,68,56,59,24
b4 bh10 fh5 ch1 y3 s3,68,74,70,57,47,44,91,65,56,37,45,52,124,98,56,37,111,113,59,50
b4 bh10 fh5 ch1 y3 s2,86,68,89,56,66,120,78,64,40,111,73,125,48,99,35,96,43,61,60,26
b4 bh10 fh5 ch1 y3 s1,96,62,82,78,98,75,4,158,87,104,68,37,109,142,79,5,83,42,68,77
b5 bh5 fh1 ch1 y1 s3,69,85,115,94,65,19,50,87,35,80,59,34,89,111,49,47,27,41,66,52
b5 bh5 fh1 ch1 y1 s1,71,95,95,54,37,36,80,42,20,53,87,35,126,110,39,63,38,63,49,96
b5 bh5 fh1 ch1 y1 s2,107,79,160,47,53,88,72,55,77,88,84,47,51,84,60,44,79,60,30,82
b5 bh5 fh1 ch1 y2 s3,77,58,87,57,48,19,100,44,60,41,79,41,49,80,27,44,45,37,44,160
b5 bh5 fh1 ch1 y2 s1,51,41,117,58,46,94,71,47,86,69,50,105,60,75,84,76,52,42,47,66
b5 bh5 fh1 ch1 y2 s2,56,103,77,39,39,54,85,57,77,62,65,42,124,80,32,43,45,49,43,96
b5 bh5 fh1 ch1 y3 s3,80,43,56,56,61,45,59,27,77,73,40,41,77,60,43,41,59,51,29,40
b5 bh5 fh1 ch1 y3 s1,55,28,52,65,49,130,116,62,33,69,63,61,49,90,37,34,36,64,57,33
b5 bh5 fh1 ch1 y3 s2,57,30,67,50,52,62,84,95,67,39,84,37,72,120,45,55,44,44,85,52
b5 bh5 fh2 ch1 y1 s3,69,83,88,94,53,19,50,62,35,70,59,65,70,111,44,35,52,48,66,30
b5 bh5 fh2 ch1 y1 s1,93,95,113,59,45,36,81,42,20,81,42,55,96,110,39,24,47,65,53,93
b5 bh5 fh2 ch1 y1 s2,85,79,160,47,53,88,108,55,40,88,84,47,51,84,60,44,100,60,30,82
b5 bh5 fh2 ch1 y2 s1,74,41,117,58,46,60,48,42,86,128,50,105,51,93,84,76,49,42,35,66
b5 bh5 fh2 ch1 y2 s2,83,103,77,39,39,57,100,57,77,62,65,79,124,80,41,25,45,49,38,96
b5 bh5 fh2 ch1 y2 s3,77,65,86,57,70,19,100,44,54,41,79,57,76,80,80,47,52,49,44,160
b5 bh5 fh2 ch1 y3 s1,55,28,44,65,42,29,64,53,33,69,63,58,74,75,55,25,64,64,57,39
b5 bh5 fh2 ch1 y3 s3,80,43,56,56,70,45,59,27,77,59,40,61,119,60,51,50,59,51,27,40
b5 bh5 fh2 ch1 y3 s2,57,33,49,51,61,57,94,75,67,42,97,40,50,120,86,25,44,49,44,65
b5 bh5 fh3 ch1 y1 s1,121,78,102,48,46,43,117,42,20,41,42,55,96,92,39,31,47,65,68,96
b5 bh5 fh3 ch1 y1 s3,69,83,88,99,66,19,81,107,35,70,59,65,70,111,44,35,56,49,92,30
b5 bh5 fh3 ch1 y1 s2,85,62,114,105,53,88,108,117,39,88,112,47,51,84,59,44,72,60,30,58
b5 bh5 fh3 ch1 y2 s1,74,41,75,43,46,60,72,42,61,66,59,105,51,76,59,76,53,42,35,66
b5 bh5 fh3 ch1 y2 s3,41,65,86,57,70,19,41,160,54,41,79,57,76,80,80,80,44,49,26,160
b5 bh5 fh3 ch1 y2 s2,83,103,77,57,39,57,100,135,77,62,62,79,107,80,45,25,57,49,38,65
b5 bh5 fh3 ch1 y3 s2,57,40,49,51,71,57,94,75,67,42,90,40,50,88,86,25,44,49,44,65
b5 bh5 fh3 ch1 y3 s1,66,31,44,75,42,29,94,53,33,69,63,52,77,96,55,25,160,64,57,55
b5 bh5 fh3 ch1 y3 s3,54,51,56,56,41,46,49,33,77,47,40,61,119,60,51,50,81,51,75,40
b5 bh5 fh4 ch1 y1 s1,121,78,50,48,46,71,56,73,20,41,68,55,96,93,46,69,47,93,72,81
b5 bh5 fh4 ch1 y1 s3,69,83,88,79,66,19,81,107,35,70,75,65,101,111,44,35,56,49,92,30
b5 bh5 fh4 ch1 y1 s2,84,62,151,105,49,88,61,117,39,88,112,99,51,84,59,48,139,60,56,23
b5 bh5 fh4 ch1 y2 s1,74,41,75,43,46,60,54,77,61,57,59,105,49,76,35,76,53,42,35,80
b5 bh5 fh4 ch1 y2 s3,41,65,90,57,58,19,41,170,54,41,79,76,31,80,80,80,44,49,36,160
b5 bh5 fh4 ch1 y2 s2,83,103,77,126,45,57,61,135,77,34,62,43,119,80,45,25,99,49,56,55
b5 bh5 fh4 ch1 y3 s1,66,31,44,65,42,29,94,68,33,51,63,52,77,96,55,25,160,64,53,55
b5 bh5 fh4 ch1 y3 s3,93,51,56,44,41,84,49,78,77,47,40,72,119,60,51,50,81,51,75,40
b5 bh5 fh4 ch1 y3 s2,68,40,49,56,65,57,72,81,67,42,75,40,50,88,86,25,114,49,92,65
b5 bh5 fh5 ch1 y1 s1,67,78,50,53,46,49,89,73,20,41,68,46,96,93,46,46,52,62,72,81
b5 bh5 fh5 ch1 y1 s2,84,63,151,105,41,88,60,52,55,88,112,109,51,84,64,48,56,60,56,23
b5 bh5 fh5 ch1 y1 s3,58,83,88,79,66,19,81,107,35,94,84,61,101,111,44,35,120,49,92,30
b5 bh5 fh5 ch1 y2 s1,74,41,87,44,82,59,78,59,64,57,59,105,49,76,35,76,66,57,67,80
b5 bh5 fh5 ch1 y2 s3,38,65,100,57,58,19,41,170,54,41,79,76,31,80,80,80,110,49,36,154
b5 bh5 fh5 ch1 y2 s2,83,103,69,126,45,57,61,135,77,34,62,43,119,80,45,25,53,49,56,55
b5 bh5 fh5 ch1 y3 s1,66,31,46,65,91,74,82,68,33,51,63,52,66,96,55,25,87,64,87,55
b5 bh5 fh5 ch1 y3 s3,93,51,56,53,41,84,54,78,65,47,40,72,119,60,51,50,55,51,75,40
b5 bh5 fh5 ch1 y3 s2,46,40,49,54,80,57,64,81,93,72,75,40,50,88,86,25,141,40,69,65
b5 bh6 fh1 ch1 y1 s1,67,50,80,57,37,36,76,71,20,53,87,35,56,110,45,31,43,50,49,96
b5 bh6 fh1 ch1 y1 s2,74,79,104,64,36,49,78,129,59,91,73,45,51,137,58,42,99,60,36,35
b5 bh6 fh1 ch1 y1 s3,64,179,111,55,65,57,70,24,34,63,79,34,57,77,37,47,129,121,40,82
b5 bh6 fh1 ch1 y2 s3,62,43,78,38,48,26,68,47,60,48,53,36,67,99,27,34,48,38,68,107
b5 bh6 fh1 ch1 y2 s2,56,124,77,36,39,67,80,82,46,61,63,119,51,79,66,43,45,64,43,88
b5 bh6 fh1 ch1 y2 s1,80,48,81,58,52,115,96,42,86,59,70,105,123,122,44,91,50,41,42,66
b5 bh6 fh1 ch1 y3 s3,80,30,67,57,70,42,74,43,62,65,40,39,68,56,43,41,43,40,32,40
b5 bh6 fh1 ch1 y3 s1,84,73,51,55,49,70,79,62,30,69,63,58,83,70,49,34,43,49,57,44
b5 bh6 fh1 ch1 y3 s2,57,103,77,39,39,57,80,86,96,40,45,42,74,108,36,183,53,44,71,51
b5 bh6 fh2 ch1 y1 s1,70,84,80,60,45,36,76,71,20,86,45,55,96,123,39,31,60,50,49,93
b5 bh6 fh2 ch1 y1 s2,85,79,104,47,36,49,96,55,90,101,73,45,51,114,61,42,106,60,36,35
b5 bh6 fh2 ch1 y1 s3,80,181,95,55,53,57,52,48,34,63,59,64,57,77,49,47,126,121,59,82
b5 bh6 fh2 ch1 y2 s3,62,43,76,38,48,38,76,55,62,48,79,57,67,99,27,47,48,38,68,84
b5 bh6 fh2 ch1 y2 s2,79,135,78,40,39,67,70,84,58,61,63,45,51,71,51,45,45,64,35,88
b5 bh6 fh2 ch1 y2 s1,76,87,81,58,54,60,72,42,86,125,70,105,56,86,55,91,49,41,42,66
b5 bh6 fh2 ch1 y3 s3,65,36,67,57,70,42,74,43,85,65,40,84,68,56,43,50,43,51,27,40
b5 bh6 fh2 ch1 y3 s2,57,103,77,39,39,57,47,75,68,42,45,64,50,108,95,25,53,44,71,51
b5 bh6 fh2 ch1 y3 s1,62,73,99,58,42,104,109,55,34,69,63,58,138,66,49,34,64,49,57,44
b5 bh6 fh3 ch1 y1 s3,70,60,105,55,53,79,52,48,34,63,59,64,57,123,42,36,30,49,59,82
b5 bh6 fh3 ch1 y1 s2,85,79,105,62,67,88,96,63,90,67,112,45,51,103,61,44,87,60,29,35
